time x0 y0 x1 y1
39.026 5.314318059781205 10.0 14.68568194021874 10.0
39.027 5.313389832361518 10.0 14.686610167638428 10.0
39.028 5.312461604953174 10.0 14.687538395046772 10.0
39.029 5.311533377556156 10.0 14.688466622443789 10.0
39.03 5.31060515017045 10.0 14.689394849829496 10.0
39.031 5.309676922796039 10.0 14.690323077203907 10.0
39.032000000000004 5.308748695432908 10.0 14.691251304567038 10.0
39.033 5.307820468081042 10.0 14.692179531918905 10.0
39.034 5.3068922407404235 10.0 14.693107759259522 10.0
39.035000000000004 5.305964013411039 10.0 14.694035986588908 10.0
39.036 5.305035786092872 10.0 14.694964213907076 10.0
39.037 5.304107558785907 10.0 14.695892441214042 10.0
39.038000000000004 5.303179331490128 10.0 14.69682066850982 10.0
39.039 5.30225110420552 10.0 14.697748895794428 10.0
39.04 5.301322876932067 10.0 14.69867712306788 10.0
39.041000000000004 5.300394649669755 10.0 14.699605350330192 10.0
39.042 5.299466422418568 10.0 14.700533577581378 10.0
39.043 5.298538195178491 10.0 14.701461804821456 10.0
39.044000000000004 5.297609967949508 10.0 14.70239003205044 10.0
39.045 5.296681740731603 10.0 14.703318259268345 10.0
39.046 5.295753513524761 10.0 14.704246486475187 10.0
39.047000000000004 5.294825286328968 10.0 14.70517471367098 10.0
39.048 5.293897059144208 10.0 14.70610294085574 10.0
39.049 5.292968831970465 10.0 14.707031168029483 10.0
39.050000000000004 5.292040604807725 10.0 14.707959395192223 10.0
39.051 5.291112377655972 10.0 14.708887622343976 10.0
39.052 5.290184150515191 10.0 14.709815849484757 10.0
39.053 5.289255923385368 10.0 14.710744076614581 10.0
39.054 5.288327696266486 10.0 14.711672303733463 10.0
39.055 5.287399469158531 10.0 14.712600530841419 10.0
39.056 5.286471242061488 10.0 14.713528757938462 10.0
39.057 5.2855430149753415 10.0 14.714456985024608 10.0
39.058 5.284614787900077 10.0 14.715385212099873 10.0
39.059 5.28368656083568 10.0 14.71631343916427 10.0
39.06 5.282758333782134 10.0 14.717241666217816 10.0
39.061 5.281830106739425 10.0 14.718169893260526 10.0
39.062 5.280901879707537 10.0 14.719098120292413 10.0
39.063 5.279973652686457 10.0 14.720026347313494 10.0
39.064 5.279045425676169 10.0 14.720954574323782 10.0
39.065 5.278117198676658 10.0 14.721882801323293 10.0
39.066 5.2771889716879095 10.0 14.72281102831204 10.0
39.067 5.276260744709909 10.0 14.723739255290042 10.0
39.068 5.2753325177426404 10.0 14.72466748225731 10.0
39.069 5.274404290786091 10.0 14.72559570921386 10.0
39.07 5.273476063840245 10.0 14.726523936159705 10.0
39.071 5.272547836905087 10.0 14.727452163094862 10.0
39.072 5.271619609980603 10.0 14.728380390019344 10.0
39.073 5.270691383066779 10.0 14.729308616933169 10.0
39.074 5.2697631561636005 10.0 14.730236843836348 10.0
39.075 5.268834929271051 10.0 14.731165070728897 10.0
39.076 5.2679067023891175 10.0 14.732093297610831 10.0
39.077 5.266978475517785 10.0 14.733021524482163 10.0
39.078 5.266050248657039 10.0 14.73394975134291 10.0
39.079 5.265122021806865 10.0 14.734877978193085 10.0
39.08 5.264193794967247 10.0 14.735806205032702 10.0
39.081 5.2632655681381735 10.0 14.736734431861777 10.0
39.082 5.262337341319628 10.0 14.737662658680323 10.0
39.083 5.261409114511596 10.0 14.738590885488355 10.0
39.084 5.260480887714064 10.0 14.739519112285887 10.0
39.085 5.259552660927017 10.0 14.740447339072935 10.0
39.086 5.258624434150441 10.0 14.741375565849511 10.0
39.087 5.257696207384321 10.0 14.74230379261563 10.0
39.088 5.256767980628644 10.0 14.743232019371307 10.0
39.089 5.255839753883395 10.0 14.744160246116557 10.0
39.09 5.2549115271485585 10.0 14.745088472851393 10.0
39.091 5.253983300424122 10.0 14.74601669957583 10.0
39.092 5.253055073710071 10.0 14.746944926289881 10.0
39.093 5.25212684700639 10.0 14.747873152993561 10.0
39.094 5.251198620313066 10.0 14.748801379686885 10.0
39.095 5.2502703936300845 10.0 14.749729606369867 10.0
39.096000000000004 5.249342166957431 10.0 14.750657833042519 10.0
39.097 5.248413940295093 10.0 14.751586059704858 10.0
39.098 5.247485713643054 10.0 14.752514286356895 10.0
39.099000000000004 5.246557487001302 10.0 14.753442512998648 10.0
39.1 5.245629260369821 10.0 14.754370739630128 10.0
39.101 5.244701033748599 10.0 14.75529896625135 10.0
39.102000000000004 5.243772807137621 10.0 14.75622719286233 10.0
39.103 5.242844580536873 10.0 14.757155419463079 10.0
39.104 5.2419163539463405 10.0 14.758083646053612 10.0
39.105000000000004 5.24098812736601 10.0 14.759011872633941 10.0
39.106 5.240059900795868 10.0 14.759940099204083 10.0
39.107 5.2391316742359 10.0 14.76086832576405 10.0
39.108000000000004 5.238203447686093 10.0 14.761796552313857 10.0
39.109 5.237275221146432 10.0 14.762724778853517 10.0
39.11 5.236346994616905 10.0 14.763653005383045 10.0
39.111000000000004 5.235418768097495 10.0 14.764581231902454 10.0
39.112 5.234490541588191 10.0 14.765509458411758 10.0
39.113 5.233562315088979 10.0 14.76643768491097 10.0
39.114000000000004 5.232634088599844 10.0 14.767365911400105 10.0
39.115 5.231705862120773 10.0 14.768294137879177 10.0
39.116 5.2307776356517515 10.0 14.769222364348199 10.0
39.117 5.2298494091927665 10.0 14.770150590807184 10.0
39.118 5.228921182743805 10.0 14.771078817256146 10.0
39.119 5.227992956304852 10.0 14.7720070436951 10.0
39.12 5.227064729875894 10.0 14.772935270124057 10.0
39.121 5.226136503456919 10.0 14.773863496543033 10.0
39.122 5.225208277047912 10.0 14.77479172295204 10.0
39.123 5.22428005064886 10.0 14.775719949351092 10.0
39.124 5.2233518242597485 10.0 14.776648175740203 10.0
39.125 5.2224235978805655 10.0 14.777576402119387 10.0
39.126 5.221495371511296 10.0 14.778504628488655 10.0
39.127 5.220567145151928 10.0 14.779432854848023 10.0
39.128 5.219638918802446 10.0 14.780361081197505 10.0
39.129 5.218710692462839 10.0 14.781289307537111 10.0
39.13 5.217782466133092 10.0 14.782217533866858 10.0
39.131 5.216854239813192 10.0 14.783145760186757 10.0
39.132 5.215926013503126 10.0 14.784073986496823 10.0
39.133 5.214997787202881 10.0 14.78500221279707 10.0
39.134 5.214069560912442 10.0 14.785930439087508 10.0
39.135 5.213141334631797 10.0 14.786858665368154 10.0
39.136 5.212213108360933 10.0 14.78778689163902 10.0
39.137 5.211284882099836 10.0 14.788715117900116 10.0
39.138 5.210356655848492 10.0 14.78964334415146 10.0
39.139 5.209428429606889 10.0 14.790571570393062 10.0
39.14 5.208500203375014 10.0 14.791499796624938 10.0
39.141 5.207571977152853 10.0 14.7924280228471 10.0
39.142 5.206643750940392 10.0 14.79335624905956 10.0
39.143 5.20571552473762 10.0 14.794284475262332 10.0
39.144 5.204787298544523 10.0 14.79521270145543 10.0
39.145 5.203859072361087 10.0 14.796140927638865 10.0
39.146 5.2029308461873 10.0 14.797069153812652 10.0
39.147 5.202002620023149 10.0 14.797997379976803 10.0
39.148 5.20107439386862 10.0 14.79892560613133 10.0
39.149 5.200146167723701 10.0 14.79985383227625 10.0
39.15 5.199217941588378 10.0 14.800782058411572 10.0
39.151 5.198289715462638 10.0 14.801710284537311 10.0
39.152 5.19736148934647 10.0 14.80263851065348 10.0
39.153 5.196433263239859 10.0 14.803566736760091 10.0
39.154 5.195505037142793 10.0 14.804494962857158 10.0
39.155 5.194576811055258 10.0 14.805423188944692 10.0
39.156 5.193648584977242 10.0 14.806351415022707 10.0
39.157000000000004 5.1927203589087325 10.0 14.807279641091217 10.0
39.158 5.1917921328497165 10.0 14.808207867150234 10.0
39.159 5.190863906800181 10.0 14.80913609319977 10.0
39.160000000000004 5.1899356807601125 10.0 14.810064319239839 10.0
39.161 5.189007454729499 10.0 14.810992545270452 10.0
39.162 5.188079228708327 10.0 14.811920771291623 10.0
39.163000000000004 5.187151002696584 10.0 14.812848997303366 10.0
39.164 5.186222776694259 10.0 14.813777223305692 10.0
39.165 5.185294550701337 10.0 14.814705449298614 10.0
39.166000000000004 5.184366324717806 10.0 14.815633675282145 10.0
39.167 5.183438098743654 10.0 14.816561901256296 10.0
39.168 5.182509872778867 10.0 14.817490127221083 10.0
39.169000000000004 5.181581646823434 10.0 14.818418353176517 10.0
39.17 5.180653420877342 10.0 14.819346579122609 10.0
39.171 5.179725194940578 10.0 14.820274805059373 10.0
39.172000000000004 5.178796969013129 10.0 14.821203030986823 10.0
39.173 5.177868743094982 10.0 14.822131256904969 10.0
39.174 5.176940517186126 10.0 14.823059482813825 10.0
39.175000000000004 5.176012291286548 10.0 14.823987708713403 10.0
39.176 5.175084065396235 10.0 14.824915934603716 10.0
39.177 5.174155839515175 10.0 14.825844160484776 10.0
39.178 5.173227613643356 10.0 14.826772386356595 10.0
39.179 5.1722993877807655 10.0 14.827700612219186 10.0
39.18 5.17137116192739 10.0 14.82862883807256 10.0
39.181 5.170442936083218 10.0 14.829557063916733 10.0
39.182 5.169514710248236 10.0 14.830485289751714 10.0
39.183 5.168586484422432 10.0 14.831413515577516 10.0
39.184 5.167658258605796 10.0 14.832341741394153 10.0
39.185 5.166730032798313 10.0 14.833269967201636 10.0
39.186 5.165801806999971 10.0 14.834198192999978 10.0
39.187 5.164873581210759 10.0 14.83512641878919 10.0
39.188 5.163945355430664 10.0 14.836054644569286 10.0
39.189 5.163017129659673 10.0 14.836982870340277 10.0
39.19 5.162088903897775 10.0 14.837911096102175 10.0
39.191 5.161160678144957 10.0 14.838839321854993 10.0
39.192 5.160232452401207 10.0 14.839767547598742 10.0
39.193 5.159304226666513 10.0 14.840695773333435 10.0
39.194 5.158376000940863 10.0 14.841623999059085 10.0
39.195 5.157447775224244 10.0 14.842552224775703 10.0
39.196 5.156519549516645 10.0 14.843480450483302 10.0
39.197 5.1555913238180535 10.0 14.844408676181894 10.0
39.198 5.154663098128458 10.0 14.845336901871491 10.0
39.199 5.153734872447845 10.0 14.846265127552103 10.0
39.2 5.152806646776203 10.0 14.847193353223744 10.0
39.201 5.151878421113521 10.0 14.848121578886426 10.0
39.202 5.150950195459786 10.0 14.849049804540162 10.0
39.203 5.150021969814986 10.0 14.849978030184962 10.0
39.204 5.14909374417911 10.0 14.850906255820838 10.0
39.205 5.148165518552145 10.0 14.851834481447804 10.0
39.206 5.147237292934079 10.0 14.852762707065871 10.0
39.207 5.146309067324901 10.0 14.853690932675049 10.0
39.208 5.145380841724598 10.0 14.854619158275352 10.0
39.209 5.144452616133159 10.0 14.85554738386679 10.0
39.21 5.143524390550572 10.0 14.856475609449378 10.0
39.211 5.142596164976824 10.0 14.857403835023124 10.0
39.212 5.141667939411906 10.0 14.858332060588042 10.0
39.213 5.140739713855803 10.0 14.859260286144144 10.0
39.214 5.1398114883085055 10.0 14.860188511691442 10.0
39.215 5.13888326277 10.0 14.861116737229947 10.0
39.216 5.1379550372402765 10.0 14.86204496275967 10.0
39.217 5.1370268117193225 10.0 14.862973188280625 10.0
39.218 5.136098586207126 10.0 14.863901413792822 10.0
39.219 5.135170360703675 10.0 14.864829639296273 10.0
39.22 5.134242135208959 10.0 14.86575786479099 10.0
39.221000000000004 5.133313909722966 10.0 14.866686090276984 10.0
39.222 5.1323856842456825 10.0 14.867614315754267 10.0
39.223 5.131457458777099 10.0 14.86854254122285 10.0
39.224000000000004 5.130529233317204 10.0 14.869470766682745 10.0
39.225 5.129601007865984 10.0 14.870398992133964 10.0
39.226 5.12867278242343 10.0 14.87132721757652 10.0
39.227000000000004 5.127744556989528 10.0 14.87225544301042 10.0
39.228 5.126816331564268 10.0 14.873183668435681 10.0
39.229 5.125888106147638 10.0 14.87411189385231 10.0
39.230000000000004 5.124959880739627 10.0 14.875040119260323 10.0
39.231 5.124031655340222 10.0 14.875968344659727 10.0
39.232 5.1231034299494125 10.0 14.876896570050535 10.0
39.233000000000004 5.122175204567188 10.0 14.87782479543276 10.0
39.234 5.121246979193535 10.0 14.878753020806412 10.0
39.235 5.120318753828444 10.0 14.879681246171504 10.0
39.236000000000004 5.119390528471903 10.0 14.880609471528045 10.0
39.237 5.1184623031239 10.0 14.881537696876048 10.0
39.238 5.117534077784424 10.0 14.882465922215523 10.0
39.239000000000004 5.116605852453464 10.0 14.883394147546483 10.0
39.24 5.115677627131009 10.0 14.884322372868938 10.0
39.241 5.114749401817047 10.0 14.8852505981829 10.0
39.242 5.113821176511567 10.0 14.88617882348838 10.0
39.243 5.112892951214557 10.0 14.88710704878539 10.0
39.244 5.111964725926007 10.0 14.88803527407394 10.0
39.245 5.111036500645905 10.0 14.888963499354043 10.0
39.246 5.110108275374239 10.0 14.88989172462571 10.0
39.247 5.109180050110999 10.0 14.890819949888948 10.0
39.248 5.108251824856174 10.0 14.891748175143773 10.0
39.249 5.107323599609752 10.0 14.892676400390195 10.0
39.25 5.106395374371722 10.0 14.893604625628225 10.0
39.251 5.105467149142073 10.0 14.894532850857873 10.0
39.252 5.104538923920794 10.0 14.895461076079151 10.0
39.253 5.1036106987078735 10.0 14.896389301292071 10.0
39.254 5.102682473503301 10.0 14.897317526496645 10.0
39.255 5.101754248307065 10.0 14.89824575169288 10.0
39.256 5.100826023119155 10.0 14.89917397688079 10.0
39.257 5.099897797939559 10.0 14.900102202060387 10.0
39.258 5.098969572768267 10.0 14.901030427231678 10.0
39.259 5.0980413476052675 10.0 14.901958652394677 10.0
39.26 5.0971131224505495 10.0 14.902886877549395 10.0
39.261 5.096184897304102 10.0 14.903815102695843 10.0
39.262 5.095256672165914 10.0 14.90474332783403 10.0
39.263 5.094328447035974 10.0 14.90567155296397 10.0
39.264 5.093400221914273 10.0 14.90659977808567 10.0
39.265 5.092471996800798 10.0 14.907528003199145 10.0
39.266 5.091543771695539 10.0 14.908456228304404 10.0
39.267 5.090615546598485 10.0 14.909384453401458 10.0
39.268 5.089687321509626 10.0 14.910312678490317 10.0
39.269 5.08875909642895 10.0 14.911240903570993 10.0
39.27 5.087830871356446 10.0 14.912169128643496 10.0
39.271 5.086902646292104 10.0 14.913097353707839 10.0
39.272 5.085974421235912 10.0 14.91402557876403 10.0
39.273 5.085046196187861 10.0 14.91495380381208 10.0
39.274 5.084117971147939 10.0 14.915882028852002 10.0
39.275 5.083189746116136 10.0 14.916810253883805 10.0
39.276 5.082261521092441 10.0 14.9177384789075 10.0
39.277 5.081333296076844 10.0 14.918666703923098 10.0
39.278 5.0804050710693325 10.0 14.919594928930609 10.0
39.279 5.079476846069897 10.0 14.920523153930045 10.0
39.28 5.078548621078528 10.0 14.921451378921414 10.0
39.281 5.077620396095212 10.0 14.92237960390473 10.0
39.282000000000004 5.076692171119941 10.0 14.923307828880002 10.0
39.283 5.075763946152703 10.0 14.92423605384724 10.0
39.284 5.074835721193487 10.0 14.925164278806456 10.0
39.285000000000004 5.073907496242284 10.0 14.926092503757658 10.0
39.286 5.072979271299082 10.0 14.92702072870086 10.0
39.287 5.072051046363871 10.0 14.92794895363607 10.0
39.288000000000004 5.071122821436641 10.0 14.928877178563301 10.0
39.289 5.070194596517381 10.0 14.929805403482561 10.0
39.29 5.069266371606081 10.0 14.930733628393861 10.0
39.291000000000004 5.06833814670273 10.0 14.931661853297213 10.0
39.292 5.067409921807317 10.0 14.932590078192625 10.0
39.293 5.0664816969198325 10.0 14.93351830308011 10.0
39.294000000000004 5.065553472040265 10.0 14.934446527959677 10.0
39.295 5.064625247168605 10.0 14.935374752831338 10.0
39.296 5.063697022304842 10.0 14.936302977695101 10.0
39.297000000000004 5.062768797448965 10.0 14.937231202550977 10.0
39.298 5.061840572600964 10.0 14.938159427398979 10.0
39.299 5.060912347760829 10.0 14.939087652239115 10.0
39.300000000000004 5.059984122928549 10.0 14.940015877071394 10.0
39.301 5.0590558981041145 10.0 14.940944101895829 10.0
39.302 5.0581276732875144 10.0 14.941872326712428 10.0
39.303 5.057199448478739 10.0 14.942800551521204 10.0
39.304 5.056271223677778 10.0 14.943728776322166 10.0
39.305 5.055342998884621 10.0 14.944657001115324 10.0
39.306 5.054414774099257 10.0 14.945585225900688 10.0
39.307 5.0534865493216765 10.0 14.946513450678268 10.0
39.308 5.052558324551869 10.0 14.947441675448076 10.0
39.309 5.051630099789825 10.0 14.94836990021012 10.0
39.31 5.050701875035533 10.0 14.949298124964411 10.0
39.311 5.049773650288984 10.0 14.95022634971096 10.0
39.312 5.048845425550167 10.0 14.951154574449776 10.0
39.313 5.0479172008190725 10.0 14.95208279918087 10.0
39.314 5.04698897609569 10.0 14.953011023904251 10.0
39.315 5.04606075138001 10.0 14.953939248619932 10.0
39.316 5.045132526672022 10.0 14.95486747332792 10.0
39.317 5.044204301971716 10.0 14.955795698028226 10.0
39.318 5.0432760772790814 10.0 14.95672392272086 10.0
39.319 5.042347852594109 10.0 14.957652147405833 10.0
39.32 5.041419627916787 10.0 14.958580372083153 10.0
39.321 5.040491403247108 10.0 14.959508596752832 10.0
39.322 5.039563178585061 10.0 14.960436821414879 10.0
39.323 5.038634953930635 10.0 14.961365046069306 10.0
39.324 5.037706729283821 10.0 14.96229327071612 10.0
39.325 5.036778504644609 10.0 14.963221495355333 10.0
39.326 5.035850280012988 10.0 14.964149719986953 10.0
39.327 5.034922055388949 10.0 14.965077944610991 10.0
39.328 5.0339938307724825 10.0 14.966006169227459 10.0
39.329 5.033065606163578 10.0 14.966934393836363 10.0
39.33 5.032137381562225 10.0 14.967862618437715 10.0
39.331 5.031209156968415 10.0 14.968790843031526 10.0
39.332 5.030280932382137 10.0 14.969719067617804 10.0
39.333 5.0293527078033815 10.0 14.97064729219656 10.0
39.334 5.028424483232139 10.0 14.971575516767803 10.0
39.335 5.027496258668399 10.0 14.972503741331543 10.0
39.336 5.026568034112152 10.0 14.97343196588779 10.0
39.337 5.025639809563389 10.0 14.974360190436554 10.0
39.338 5.024711585022099 10.0 14.975288414977845 10.0
39.339 5.023783360488273 10.0 14.976216639511671 10.0
39.34 5.022855135961901 10.0 14.977144864038044 10.0
39.341 5.021926911442974 10.0 14.978073088556972 10.0
39.342 5.020998686931481 10.0 14.979001313068464 10.0
39.343 5.020070462427413 10.0 14.979929537572533 10.0
39.344 5.019142237930761 10.0 14.980857762069185 10.0
39.345 5.018214013441514 10.0 14.981785986558432 10.0
39.346000000000004 5.017285788959663 10.0 14.982714211040284 10.0
39.347 5.016357564485198 10.0 14.983642435514748 10.0
39.348 5.01542934001811 10.0 14.984570659981836 10.0
39.349000000000004 5.014501115558389 10.0 14.985498884441558 10.0
39.35 5.013572891106025 10.0 14.986427108893922 10.0
39.351 5.01264466666101 10.0 14.987355333338938 10.0
39.352000000000004 5.0117164422233325 10.0 14.988283557776615 10.0
39.353 5.0107882177929834 10.0 14.989211782206963 10.0
39.354 5.009859993369954 10.0 14.990140006629993 10.0
39.355000000000004 5.008931768954234 10.0 14.991068231045713 10.0
39.356 5.008003544545814 10.0 14.991996455454132 10.0
39.357 5.007075320144685 10.0 14.99292467985526 10.0
39.358000000000004 5.006147095750838 10.0 14.993852904249108 10.0
39.359 5.005218871364262 10.0 14.994781128635685 10.0
39.36 5.0042906469849475 10.0 14.995709353014998 10.0
39.361000000000004 5.003362422612886 10.0 14.996637577387059 10.0
39.362 5.002434198248069 10.0 14.997565801751877 10.0
39.363 5.001505973890485 10.0 14.99849402610946 10.0
39.364000000000004 5.000577749540126 10.0 14.99942225045982 10.0
39.365 4.999649525196982 10.0 15.000350474802962 10.0
39.366 4.998721300861043 10.0 15.0012786991389 10.0
39.367 4.997793076532302 10.0 15.002206923467643 10.0
39.368 4.996864852210748 10.0 15.003135147789198 10.0
39.369 4.995936627896371 10.0 15.004063372103575 10.0
39.37 4.995008403589162 10.0 15.004991596410783 10.0
39.371 4.994080179289114 10.0 15.005919820710831 10.0
39.372 4.993151954996215 10.0 15.00684804500373 10.0
39.373 4.992223730710456 10.0 15.007776269289488 10.0
39.374 4.991295506431828 10.0 15.008704493568116 10.0
39.375 4.990367282160323 10.0 15.00963271783962 10.0
39.376 4.98943905789593 10.0 15.010560942104012 10.0
39.377 4.988510833638641 10.0 15.0114891663613 10.0
39.378 4.987582609388446 10.0 15.012417390611494 10.0
39.379 4.986654385145337 10.0 15.013345614854604 10.0
39.38 4.985726160909303 10.0 15.014273839090636 10.0
39.381 4.984797936680337 10.0 15.015202063319602 10.0
39.382 4.983869712458429 10.0 15.016130287541511 10.0
39.383 4.9829414882435685 10.0 15.017058511756371 10.0
39.384 4.982013264035748 10.0 15.017986735964191 10.0
39.385 4.981085039834958 10.0 15.018914960164981 10.0
39.386 4.980156815641189 10.0 15.01984318435875 10.0
39.387 4.979228591454433 10.0 15.020771408545507 10.0
39.388 4.978300367274679 10.0 15.02169963272526 10.0
39.389 4.9773721431019196 10.0 15.02262785689802 10.0
39.39 4.976443918936145 10.0 15.023556081063793 10.0
39.391 4.9755156947773465 10.0 15.024484305222591 10.0
39.392 4.974587470625515 10.0 15.025412529374423 10.0
39.393 4.973659246480642 10.0 15.026340753519296 10.0
39.394 4.9727310223427175 10.0 15.02726897765722 10.0
39.395 4.9718027982117325 10.0 15.028197201788204 10.0
39.396 4.970874574087679 10.0 15.029125425912259 10.0
39.397 4.969946349970547 10.0 15.03005365002939 10.0
39.398 4.9690181258603285 10.0 15.03098187413961 10.0
39.399 4.968089901757014 10.0 15.031910098242923 10.0
39.4 4.967161677660595 10.0 15.032838322339343 10.0
39.401 4.966233453571062 10.0 15.033766546428875 10.0
39.402 4.965305229488408 10.0 15.03469477051153 10.0
39.403 4.964377005412621 10.0 15.035622994587317 10.0
39.404 4.963448781343694 10.0 15.036551218656244 10.0
39.405 4.962520557281619 10.0 15.03747944271832 10.0
39.406 4.961592333226385 10.0 15.038407666773553 10.0
39.407000000000004 4.960664109177984 10.0 15.039335890821954 10.0
39.408 4.959735885136409 10.0 15.04026411486353 10.0
39.409 4.958807661101648 10.0 15.041192338898291 10.0
39.410000000000004 4.957879437073695 10.0 15.042120562926245 10.0
39.411 4.956951213052539 10.0 15.0430487869474 10.0
39.412 4.956022989038173 10.0 15.043977010961767 10.0
39.413000000000004 4.955094765030588 10.0 15.044905234969352 10.0
39.414 4.954166541029775 10.0 15.045833458970165 10.0
39.415 4.953238317035725 10.0 15.046761682964215 10.0
39.416000000000004 4.952310093048429 10.0 15.047689906951511 10.0
39.417 4.9513818690678795 10.0 15.048618130932061 10.0
39.418 4.950453645094067 10.0 15.049546354905873 10.0
39.419000000000004 4.949525421126983 10.0 15.050474578872958 10.0
39.42 4.948597197166618 10.0 15.051402802833323 10.0
39.421 4.947668973212964 10.0 15.052331026786977 10.0
39.422000000000004 4.946740749266013 10.0 15.053259250733928 10.0
39.423 4.945812525325755 10.0 15.054187474674185 10.0
39.424 4.944884301392183 10.0 15.055115698607757 10.0
39.425000000000004 4.943956077465288 10.0 15.056043922534652 10.0
39.426 4.943027853545061 10.0 15.056972146454878 10.0
39.427 4.942099629631493 10.0 15.057900370368445 10.0
39.428 4.941171405724577 10.0 15.058828594275361 10.0
39.429 4.940243181824304 10.0 15.059756818175636 10.0
39.43 4.939314957930664 10.0 15.060685042069275 10.0
39.431 4.938386734043649 10.0 15.06161326595629 10.0
39.432 4.9374585101632515 10.0 15.062541489836686 10.0
39.433 4.936530286289463 10.0 15.063469713710475 10.0
39.434 4.935602062422274 10.0 15.064397937577665 10.0
39.435 4.934673838561676 10.0 15.065326161438263 10.0
39.436 4.933745614707662 10.0 15.066254385292277 10.0
39.437 4.9328173908602215 10.0 15.067182609139717 10.0
39.438 4.931889167019348 10.0 15.06811083298059 10.0
39.439 4.930960943185031 10.0 15.069039056814907 10.0
39.44 4.930032719357264 10.0 15.069967280642674 10.0
39.441 4.929104495536039 10.0 15.0708955044639 10.0
39.442 4.9281762717213455 10.0 15.071823728278593 10.0
39.443 4.927248047913177 10.0 15.072751952086762 10.0
39.444 4.926319824111524 10.0 15.073680175888414 10.0
39.445 4.925391600316379 10.0 15.07460839968356 10.0
39.446 4.924463376527733 10.0 15.075536623472207 10.0
39.447 4.923535152745577 10.0 15.076464847254362 10.0
39.448 4.922606928969905 10.0 15.077393071030036 10.0
39.449 4.921678705200706 10.0 15.078321294799235 10.0
39.45 4.920750481437973 10.0 15.079249518561967 10.0
39.451 4.919822257681698 10.0 15.080177742318241 10.0
39.452 4.918894033931873 10.0 15.081105966068067 10.0
39.453 4.917965810188489 10.0 15.082034189811452 10.0
39.454 4.9170375864515385 10.0 15.082962413548403 10.0
39.455 4.916109362721012 10.0 15.083890637278929 10.0
39.456 4.9151811389969025 10.0 15.084818861003038 10.0
39.457 4.914252915279201 10.0 15.08574708472074 10.0
39.458 4.9133246915679 10.0 15.086675308432042 10.0
39.459 4.912396467862991 10.0 15.087603532136951 10.0
39.46 4.911468244164466 10.0 15.088531755835476 10.0
39.461 4.910540020472316 10.0 15.089459979527625 10.0
39.462 4.9096117967865345 10.0 15.090388203213408 10.0
39.463 4.908683573107112 10.0 15.09131642689283 10.0
39.464 4.907755349434041 10.0 15.0922446505659 10.0
39.465 4.906827125767313 10.0 15.093172874232629 10.0
39.466 4.90589890210692 10.0 15.094101097893022 10.0
39.467 4.904970678452854 10.0 15.095029321547088 10.0
39.468 4.904042454805108 10.0 15.095957545194835 10.0
39.469 4.903114231163672 10.0 15.096885768836271 10.0
39.47 4.902186007528539 10.0 15.097813992471405 10.0
39.471000000000004 4.901257783899701 10.0 15.098742216100243 10.0
39.472 4.90032956027715 10.0 15.099670439722795 10.0
39.473 4.899401336660878 10.0 15.100598663339067 10.0
39.474000000000004 4.898473113050876 10.0 15.101526886949069 10.0
39.475 4.897544889447138 10.0 15.102455110552807 10.0
39.476 4.896616665849654 10.0 15.10338333415029 10.0
39.477000000000004 4.895688442258418 10.0 15.104311557741527 10.0
39.478 4.8947602186734205 10.0 15.105239781326524 10.0
39.479 4.893831995094654 10.0 15.10616800490529 10.0
39.480000000000004 4.892903771522111 10.0 15.107096228477834 10.0
39.481 4.8919755479557825 10.0 15.108024452044162 10.0
39.482 4.891047324395662 10.0 15.108952675604284 10.0
39.483000000000004 4.890119100841741 10.0 15.109880899158206 10.0
39.484 4.889190877294011 10.0 15.110809122705936 10.0
39.485 4.888262653752465 10.0 15.111737346247482 10.0
39.486000000000004 4.887334430217094 10.0 15.112665569782852 10.0
39.487 4.886406206687892 10.0 15.113593793312054 10.0
39.488 4.885477983164849 10.0 15.114522016835096 10.0
39.489000000000004 4.884549759647959 10.0 15.115450240351986 10.0
39.49 4.883621536137213 10.0 15.116378463862732 10.0
39.491 4.882693312632604 10.0 15.117306687367341 10.0
39.492 4.881765089134124 10.0 15.118234910865821 10.0
39.493 4.880836865641765 10.0 15.11916313435818 10.0
39.494 4.879908642155519 10.0 15.120091357844425 10.0
39.495 4.878980418675379 10.0 15.121019581324564 10.0
39.496 4.878052195201337 10.0 15.121947804798607 10.0
39.497 4.877123971733385 10.0 15.122876028266559 10.0
39.498 4.876195748271516 10.0 15.123804251728428 10.0
39.499 4.875267524815722 10.0 15.124732475184222 10.0
39.5 4.8743393013659935 10.0 15.12566069863395 10.0
39.501 4.873411077922325 10.0 15.12658892207762 10.0
39.502 4.8724828544847085 10.0 15.127517145515236 10.0
39.503 4.871554631053136 10.0 15.12844536894681 10.0
39.504 4.870626407627599 10.0 15.129373592372346 10.0
39.505 4.869698184208091 10.0 15.130301815791855 10.0
39.506 4.868769960794604 10.0 15.131230039205342 10.0
39.507 4.867841737387131 10.0 15.132158262612815 10.0
39.508 4.866913513985663 10.0 15.133086486014284 10.0
39.509 4.865985290590194 10.0 15.134014709409753 10.0
39.51 4.865057067200715 10.0 15.134942932799232 10.0
39.511 4.86412884381722 10.0 15.135871156182729 10.0
39.512 4.8632006204397 10.0 15.13679937956025 10.0
39.513 4.862272397068147 10.0 15.137727602931802 10.0
39.514 4.861344173702555 10.0 15.138655826297395 10.0
