time x0 y0 x1 y1
47.167 2.24231 10 17.7577 10
47.168 2.24324 10 17.7568 10
47.169 2.24417 10 17.7558 10
47.17 2.2451 10 17.7549 10
47.171 2.24603 10 17.754 10
47.172 2.24695 10 17.753 10
47.173 2.24788 10 17.7521 10
47.174 2.24881 10 17.7512 10
47.175 2.24974 10 17.7503 10
47.176 2.25067 10 17.7493 10
47.177 2.2516 10 17.7484 10
47.178 2.25252 10 17.7475 10
47.179 2.25345 10 17.7465 10
47.18 2.25438 10 17.7456 10
47.181 2.25531 10 17.7447 10
47.182 2.25624 10 17.7438 10
47.183 2.25717 10 17.7428 10
47.184 2.25809 10 17.7419 10
47.185 2.25902 10 17.741 10
47.186 2.25995 10 17.7401 10
47.187 2.26088 10 17.7391 10
47.188 2.26181 10 17.7382 10
47.189 2.26273 10 17.7373 10
47.19 2.26366 10 17.7363 10
47.191 2.26459 10 17.7354 10
47.192 2.26552 10 17.7345 10
47.193 2.26645 10 17.7336 10
47.194 2.26738 10 17.7326 10
47.195 2.2683 10 17.7317 10
47.196 2.26923 10 17.7308 10
47.197 2.27016 10 17.7298 10
47.198 2.27109 10 17.7289 10
47.199 2.27202 10 17.728 10
47.2 2.27294 10 17.7271 10
47.201 2.27387 10 17.7261 10
47.202 2.2748 10 17.7252 10
47.203 2.27573 10 17.7243 10
47.204 2.27666 10 17.7233 10
47.205 2.27759 10 17.7224 10
47.206 2.27851 10 17.7215 10
47.207 2.27944 10 17.7206 10
47.208 2.28037 10 17.7196 10
47.209 2.2813 10 17.7187 10
47.21 2.28223 10 17.7178 10
47.211 2.28316 10 17.7168 10
47.212 2.28408 10 17.7159 10
47.213 2.28501 10 17.715 10
47.214 2.28594 10 17.7141 10
47.215 2.28687 10 17.7131 10
47.216 2.2878 10 17.7122 10
47.217 2.28872 10 17.7113 10
47.218 2.28965 10 17.7103 10
47.219 2.29058 10 17.7094 10
47.22 2.29151 10 17.7085 10
47.221 2.29244 10 17.7076 10
47.222 2.29337 10 17.7066 10
47.223 2.29429 10 17.7057 10
47.224 2.29522 10 17.7048 10
47.225 2.29615 10 17.7038 10
47.226 2.29708 10 17.7029 10
47.227 2.29801 10 17.702 10
47.228 2.29893 10 17.7011 10
47.229 2.29986 10 17.7001 10
47.23 2.30079 10 17.6992 10
47.231 2.30172 10 17.6983 10
47.232 2.30265 10 17.6974 10
47.233 2.30358 10 17.6964 10
47.234 2.3045 10 17.6955 10
47.235 2.30543 10 17.6946 10
47.236 2.30636 10 17.6936 10
47.237 2.30729 10 17.6927 10
47.238 2.30822 10 17.6918 10
47.239 2.30915 10 17.6909 10
47.24 2.31007 10 17.6899 10
47.241 2.311 10 17.689 10
47.242 2.31193 10 17.6881 10
47.243 2.31286 10 17.6871 10
47.244 2.31379 10 17.6862 10
47.245 2.31471 10 17.6853 10
47.246 2.31564 10 17.6844 10
47.247 2.31657 10 17.6834 10
47.248 2.3175 10 17.6825 10
47.249 2.31843 10 17.6816 10
47.25 2.31936 10 17.6806 10
47.251 2.32028 10 17.6797 10
47.252 2.32121 10 17.6788 10
47.253 2.32214 10 17.6779 10
47.254 2.32307 10 17.6769 10
47.255 2.324 10 17.676 10
47.256 2.32493 10 17.6751 10
47.257 2.32585 10 17.6741 10
47.258 2.32678 10 17.6732 10
47.259 2.32771 10 17.6723 10
47.26 2.32864 10 17.6714 10
47.261 2.32957 10 17.6704 10
47.262 2.33049 10 17.6695 10
47.263 2.33142 10 17.6686 10
47.264 2.33235 10 17.6676 10
47.265 2.33328 10 17.6667 10
47.266 2.33421 10 17.6658 10
47.267 2.33514 10 17.6649 10
47.268 2.33606 10 17.6639 10
47.269 2.33699 10 17.663 10
47.27 2.33792 10 17.6621 10
47.271 2.33885 10 17.6612 10
47.272 2.33978 10 17.6602 10
47.273 2.3407 10 17.6593 10
47.274 2.34163 10 17.6584 10
47.275 2.34256 10 17.6574 10
47.276 2.34349 10 17.6565 10
47.277 2.34442 10 17.6556 10
47.278 2.34535 10 17.6547 10
47.279 2.34627 10 17.6537 10
47.28 2.3472 10 17.6528 10
47.281 2.34813 10 17.6519 10
47.282 2.34906 10 17.6509 10
47.283 2.34999 10 17.65 10
47.284 2.35092 10 17.6491 10
47.285 2.35184 10 17.6482 10
47.286 2.35277 10 17.6472 10
47.287 2.3537 10 17.6463 10
47.288 2.35463 10 17.6454 10
47.289 2.35556 10 17.6444 10
47.29 2.35648 10 17.6435 10
47.291 2.35741 10 17.6426 10
47.292 2.35834 10 17.6417 10
47.293 2.35927 10 17.6407 10
47.294 2.3602 10 17.6398 10
47.295 2.36113 10 17.6389 10
47.296 2.36205 10 17.6379 10
47.297 2.36298 10 17.637 10
47.298 2.36391 10 17.6361 10
47.299 2.36484 10 17.6352 10
47.3 2.36577 10 17.6342 10
47.301 2.36669 10 17.6333 10
47.302 2.36762 10 17.6324 10
47.303 2.36855 10 17.6314 10
47.304 2.36948 10 17.6305 10
47.305 2.37041 10 17.6296 10
47.306 2.37134 10 17.6287 10
47.307 2.37226 10 17.6277 10
47.308 2.37319 10 17.6268 10
47.309 2.37412 10 17.6259 10
47.31 2.37505 10 17.625 10
47.311 2.37598 10 17.624 10
47.312 2.37691 10 17.6231 10
47.313 2.37783 10 17.6222 10
47.314 2.37876 10 17.6212 10
47.315 2.37969 10 17.6203 10
47.316 2.38062 10 17.6194 10
47.317 2.38155 10 17.6185 10
47.318 2.38247 10 17.6175 10
47.319 2.3834 10 17.6166 10
47.32 2.38433 10 17.6157 10
47.321 2.38526 10 17.6147 10
47.322 2.38619 10 17.6138 10
47.323 2.38712 10 17.6129 10
47.324 2.38804 10 17.612 10
47.325 2.38897 10 17.611 10
47.326 2.3899 10 17.6101 10
47.327 2.39083 10 17.6092 10
47.328 2.39176 10 17.6082 10
47.329 2.39268 10 17.6073 10
47.33 2.39361 10 17.6064 10
47.331 2.39454 10 17.6055 10
47.332 2.39547 10 17.6045 10
47.333 2.3964 10 17.6036 10
47.334 2.39733 10 17.6027 10
47.335 2.39825 10 17.6017 10
47.336 2.39918 10 17.6008 10
47.337 2.40011 10 17.5999 10
47.338 2.40104 10 17.599 10
47.339 2.40197 10 17.598 10
47.34 2.4029 10 17.5971 10
47.341 2.40382 10 17.5962 10
47.342 2.40475 10 17.5952 10
47.343 2.40568 10 17.5943 10
47.344 2.40661 10 17.5934 10
47.345 2.40754 10 17.5925 10
47.346 2.40846 10 17.5915 10
47.347 2.40939 10 17.5906 10
47.348 2.41032 10 17.5897 10
47.349 2.41125 10 17.5888 10
47.35 2.41218 10 17.5878 10
47.351 2.41311 10 17.5869 10
47.352 2.41403 10 17.586 10
47.353 2.41496 10 17.585 10
47.354 2.41589 10 17.5841 10
47.355 2.41682 10 17.5832 10
47.356 2.41775 10 17.5823 10
47.357 2.41868 10 17.5813 10
47.358 2.4196 10 17.5804 10
47.359 2.42053 10 17.5795 10
47.36 2.42146 10 17.5785 10
47.361 2.42239 10 17.5776 10
47.362 2.42332 10 17.5767 10
47.363 2.42424 10 17.5758 10
47.364 2.42517 10 17.5748 10
47.365 2.4261 10 17.5739 10
47.366 2.42703 10 17.573 10
47.367 2.42796 10 17.572 10
47.368 2.42889 10 17.5711 10
47.369 2.42981 10 17.5702 10
47.37 2.43074 10 17.5693 10
47.371 2.43167 10 17.5683 10
47.372 2.4326 10 17.5674 10
47.373 2.43353 10 17.5665 10
47.374 2.43445 10 17.5655 10
47.375 2.43538 10 17.5646 10
47.376 2.43631 10 17.5637 10
47.377 2.43724 10 17.5628 10
47.378 2.43817 10 17.5618 10
47.379 2.4391 10 17.5609 10
47.38 2.44002 10 17.56 10
47.381 2.44095 10 17.559 10
47.382 2.44188 10 17.5581 10
47.383 2.44281 10 17.5572 10
47.384 2.44374 10 17.5563 10
47.385 2.44467 10 17.5553 10
47.386 2.44559 10 17.5544 10
47.387 2.44652 10 17.5535 10
47.388 2.44745 10 17.5526 10
47.389 2.44838 10 17.5516 10
47.39 2.44931 10 17.5507 10
47.391 2.45023 10 17.5498 10
47.392 2.45116 10 17.5488 10
47.393 2.45209 10 17.5479 10
47.394 2.45302 10 17.547 10
47.395 2.45395 10 17.5461 10
47.396 2.45488 10 17.5451 10
47.397 2.4558 10 17.5442 10
47.398 2.45673 10 17.5433 10
47.399 2.45766 10 17.5423 10
47.4 2.45859 10 17.5414 10
47.401 2.45952 10 17.5405 10
47.402 2.46044 10 17.5396 10
47.403 2.46137 10 17.5386 10
47.404 2.4623 10 17.5377 10
47.405 2.46323 10 17.5368 10
47.406 2.46416 10 17.5358 10
47.407 2.46509 10 17.5349 10
47.408 2.46601 10 17.534 10
47.409 2.46694 10 17.5331 10
47.41 2.46787 10 17.5321 10
47.411 2.4688 10 17.5312 10
47.412 2.46973 10 17.5303 10
47.413 2.47066 10 17.5293 10
47.414 2.47158 10 17.5284 10
47.415 2.47251 10 17.5275 10
47.416 2.47344 10 17.5266 10
47.417 2.47437 10 17.5256 10
47.418 2.4753 10 17.5247 10
47.419 2.47622 10 17.5238 10
47.42 2.47715 10 17.5228 10
47.421 2.47808 10 17.5219 10
47.422 2.47901 10 17.521 10
47.423 2.47994 10 17.5201 10
47.424 2.48087 10 17.5191 10
47.425 2.48179 10 17.5182 10
47.426 2.48272 10 17.5173 10
47.427 2.48365 10 17.5163 10
47.428 2.48458 10 17.5154 10
47.429 2.48551 10 17.5145 10
47.43 2.48644 10 17.5136 10
47.431 2.48736 10 17.5126 10
47.432 2.48829 10 17.5117 10
47.433 2.48922 10 17.5108 10
47.434 2.49015 10 17.5099 10
47.435 2.49108 10 17.5089 10
47.436 2.492 10 17.508 10
47.437 2.49293 10 17.5071 10
47.438 2.49386 10 17.5061 10
47.439 2.49479 10 17.5052 10
47.44 2.49572 10 17.5043 10
47.441 2.49665 10 17.5034 10
47.442 2.49757 10 17.5024 10
47.443 2.4985 10 17.5015 10
47.444 2.49943 10 17.5006 10
47.445 2.50036 10 17.4996 10
47.446 2.50129 10 17.4987 10
47.447 2.50221 10 17.4978 10
47.448 2.50314 10 17.4969 10
47.449 2.50407 10 17.4959 10
47.45 2.505 10 17.495 10
47.451 2.50593 10 17.4941 10
47.452 2.50686 10 17.4931 10
47.453 2.50778 10 17.4922 10
47.454 2.50871 10 17.4913 10
47.455 2.50964 10 17.4904 10
47.456 2.51057 10 17.4894 10
47.457 2.5115 10 17.4885 10
47.458 2.51243 10 17.4876 10
47.459 2.51335 10 17.4866 10
47.46 2.51428 10 17.4857 10
47.461 2.51521 10 17.4848 10
47.462 2.51614 10 17.4839 10
47.463 2.51707 10 17.4829 10
47.464 2.51799 10 17.482 10
47.465 2.51892 10 17.4811 10
47.466 2.51985 10 17.4801 10
47.467 2.52078 10 17.4792 10
47.468 2.52171 10 17.4783 10
47.469 2.52264 10 17.4774 10
47.47 2.52356 10 17.4764 10
47.471 2.52449 10 17.4755 10
47.472 2.52542 10 17.4746 10
47.473 2.52635 10 17.4737 10
47.474 2.52728 10 17.4727 10
47.475 2.5282 10 17.4718 10
47.476 2.52913 10 17.4709 10
47.477 2.53006 10 17.4699 10
47.478 2.53099 10 17.469 10
47.479 2.53192 10 17.4681 10
47.48 2.53285 10 17.4672 10
47.481 2.53377 10 17.4662 10
47.482 2.5347 10 17.4653 10
47.483 2.53563 10 17.4644 10
47.484 2.53656 10 17.4634 10
47.485 2.53749 10 17.4625 10
47.486 2.53842 10 17.4616 10
47.487 2.53934 10 17.4607 10
47.488 2.54027 10 17.4597 10
47.489 2.5412 10 17.4588 10
47.49 2.54213 10 17.4579 10
47.491 2.54306 10 17.4569 10
47.492 2.54398 10 17.456 10
47.493 2.54491 10 17.4551 10
47.494 2.54584 10 17.4542 10
47.495 2.54677 10 17.4532 10
47.496 2.5477 10 17.4523 10
47.497 2.54863 10 17.4514 10
47.498 2.54955 10 17.4504 10
47.499 2.55048 10 17.4495 10
47.5 2.55141 10 17.4486 10
47.501 2.55234 10 17.4477 10
47.502 2.55327 10 17.4467 10
47.503 2.55419 10 17.4458 10
47.504 2.55512 10 17.4449 10
47.505 2.55605 10 17.4439 10
47.506 2.55698 10 17.443 10
47.507 2.55791 10 17.4421 10
47.508 2.55884 10 17.4412 10
47.509 2.55976 10 17.4402 10
47.51 2.56069 10 17.4393 10
47.511 2.56162 10 17.4384 10
47.512 2.56255 10 17.4375 10
47.513 2.56348 10 17.4365 10
47.514 2.56441 10 17.4356 10
47.515 2.56533 10 17.4347 10
47.516 2.56626 10 17.4337 10
47.517 2.56719 10 17.4328 10
47.518 2.56812 10 17.4319 10
47.519 2.56905 10 17.431 10
47.52 2.56997 10 17.43 10
47.521 2.5709 10 17.4291 10
47.522 2.57183 10 17.4282 10
47.523 2.57276 10 17.4272 10
47.524 2.57369 10 17.4263 10
47.525 2.57462 10 17.4254 10
47.526 2.57554 10 17.4245 10
47.527 2.57647 10 17.4235 10
47.528 2.5774 10 17.4226 10
47.529 2.57833 10 17.4217 10
47.53 2.57926 10 17.4207 10
47.531 2.58019 10 17.4198 10
47.532 2.58111 10 17.4189 10
47.533 2.58204 10 17.418 10
47.534 2.58297 10 17.417 10
47.535 2.5839 10 17.4161 10
47.536 2.58483 10 17.4152 10
47.537 2.58575 10 17.4142 10
47.538 2.58668 10 17.4133 10
47.539 2.58761 10 17.4124 10
47.54 2.58854 10 17.4115 10
47.541 2.58947 10 17.4105 10
47.542 2.5904 10 17.4096 10
47.543 2.59132 10 17.4087 10
47.544 2.59225 10 17.4077 10
47.545 2.59318 10 17.4068 10
47.546 2.59411 10 17.4059 10
47.547 2.59504 10 17.405 10
47.548 2.59596 10 17.404 10
47.549 2.59689 10 17.4031 10
47.55 2.59782 10 17.4022 10
47.551 2.59875 10 17.4013 10
47.552 2.59968 10 17.4003 10
47.553 2.60061 10 17.3994 10
47.554 2.60153 10 17.3985 10
47.555 2.60246 10 17.3975 10
47.556 2.60339 10 17.3966 10
47.557 2.60432 10 17.3957 10
47.558 2.60525 10 17.3948 10
47.559 2.60618 10 17.3938 10
47.56 2.6071 10 17.3929 10
47.561 2.60803 10 17.392 10
47.562 2.60896 10 17.391 10
47.563 2.60989 10 17.3901 10
47.564 2.61082 10 17.3892 10
47.565 2.61174 10 17.3883 10
47.566 2.61267 10 17.3873 10
47.567 2.6136 10 17.3864 10
47.568 2.61453 10 17.3855 10
47.569 2.61546 10 17.3845 10
47.57 2.61639 10 17.3836 10
47.571 2.61731 10 17.3827 10
47.572 2.61824 10 17.3818 10
47.573 2.61917 10 17.3808 10
47.574 2.6201 10 17.3799 10
47.575 2.62103 10 17.379 10
47.576 2.62195 10 17.378 10
47.577 2.62288 10 17.3771 10
47.578 2.62381 10 17.3762 10
47.579 2.62474 10 17.3753 10
47.58 2.62567 10 17.3743 10
47.581 2.6266 10 17.3734 10
47.582 2.62752 10 17.3725 10
47.583 2.62845 10 17.3715 10
47.584 2.62938 10 17.3706 10
47.585 2.63031 10 17.3697 10
47.586 2.63124 10 17.3688 10
47.587 2.63217 10 17.3678 10
47.588 2.63309 10 17.3669 10
47.589 2.63402 10 17.366 10
47.59 2.63495 10 17.365 10
47.591 2.63588 10 17.3641 10
47.592 2.63681 10 17.3632 10
47.593 2.63773 10 17.3623 10
47.594 2.63866 10 17.3613 10
47.595 2.63959 10 17.3604 10
47.596 2.64052 10 17.3595 10
47.597 2.64145 10 17.3586 10
47.598 2.64238 10 17.3576 10
47.599 2.6433 10 17.3567 10
47.6 2.64423 10 17.3558 10
47.601 2.64516 10 17.3548 10
47.602 2.64609 10 17.3539 10
47.603 2.64702 10 17.353 10
47.604 2.64795 10 17.3521 10
47.605 2.64887 10 17.3511 10
47.606 2.6498 10 17.3502 10
47.607 2.65073 10 17.3493 10
47.608 2.65166 10 17.3483 10
47.609 2.65259 10 17.3474 10
47.61 2.65351 10 17.3465 10
47.611 2.65444 10 17.3456 10
47.612 2.65537 10 17.3446 10
47.613 2.6563 10 17.3437 10
47.614 2.65723 10 17.3428 10
47.615 2.65816 10 17.3418 10
47.616 2.65908 10 17.3409 10
47.617 2.66001 10 17.34 10
47.618 2.66094 10 17.3391 10
47.619 2.66187 10 17.3381 10
47.62 2.6628 10 17.3372 10
47.621 2.66372 10 17.3363 10
47.622 2.66465 10 17.3353 10
47.623 2.66558 10 17.3344 10
47.624 2.66651 10 17.3335 10
47.625 2.66744 10 17.3326 10
47.626 2.66837 10 17.3316 10
47.627 2.66929 10 17.3307 10
47.628 2.67022 10 17.3298 10
47.629 2.67115 10 17.3288 10
47.63 2.67208 10 17.3279 10
47.631 2.67301 10 17.327 10
47.632 2.67394 10 17.3261 10
47.633 2.67486 10 17.3251 10
47.634 2.67579 10 17.3242 10
47.635 2.67672 10 17.3233 10
47.636 2.67765 10 17.3224 10
47.637 2.67858 10 17.3214 10
47.638 2.6795 10 17.3205 10
47.639 2.68043 10 17.3196 10
47.64 2.68136 10 17.3186 10
47.641 2.68229 10 17.3177 10
47.642 2.68322 10 17.3168 10
47.643 2.68415 10 17.3159 10
47.644 2.68507 10 17.3149 10
47.645 2.686 10 17.314 10
47.646 2.68693 10 17.3131 10
47.647 2.68786 10 17.3121 10
47.648 2.68879 10 17.3112 10
47.649 2.68971 10 17.3103 10
47.65 2.69064 10 17.3094 10
47.651 2.69157 10 17.3084 10
47.652 2.6925 10 17.3075 10
47.653 2.69343 10 17.3066 10
47.654 2.69436 10 17.3056 10
47.655 2.69528 10 17.3047 10
47.656 2.69621 10 17.3038 10
47.657 2.69714 10 17.3029 10
47.658 2.69807 10 17.3019 10
47.659 2.699 10 17.301 10
47.66 2.69993 10 17.3001 10
47.661 2.70085 10 17.2991 10
47.662 2.70178 10 17.2982 10
47.663 2.70271 10 17.2973 10
47.664 2.70364 10 17.2964 10
47.665 2.70457 10 17.2954 10
47.666 2.70549 10 17.2945 10
47.667 2.70642 10 17.2936 10
47.668 2.70735 10 17.2926 10
47.669 2.70828 10 17.2917 10
47.67 2.70921 10 17.2908 10
47.671 2.71014 10 17.2899 10
47.672 2.71106 10 17.2889 10
47.673 2.71199 10 17.288 10
47.674 2.71292 10 17.2871 10
47.675 2.71385 10 17.2862 10
47.676 2.71478 10 17.2852 10
47.677 2.71571 10 17.2843 10
47.678 2.71663 10 17.2834 10
47.679 2.71756 10 17.2824 10
47.68 2.71849 10 17.2815 10
47.681 2.71942 10 17.2806 10
47.682 2.72035 10 17.2797 10
47.683 2.72127 10 17.2787 10
47.684 2.7222 10 17.2778 10
47.685 2.72313 10 17.2769 10
47.686 2.72406 10 17.2759 10
47.687 2.72499 10 17.275 10
47.688 2.72592 10 17.2741 10
47.689 2.72684 10 17.2732 10
47.69 2.72777 10 17.2722 10
47.691 2.7287 10 17.2713 10
47.692 2.72963 10 17.2704 10
47.693 2.73056 10 17.2694 10
47.694 2.73148 10 17.2685 10
47.695 2.73241 10 17.2676 10
47.696 2.73334 10 17.2667 10
47.697 2.73427 10 17.2657 10
47.698 2.7352 10 17.2648 10
47.699 2.73613 10 17.2639 10
47.7 2.73705 10 17.2629 10
47.701 2.73798 10 17.262 10
47.702 2.73891 10 17.2611 10
47.703 2.73984 10 17.2602 10
47.704 2.74077 10 17.2592 10
47.705 2.7417 10 17.2583 10
47.706 2.74262 10 17.2574 10
47.707 2.74355 10 17.2564 10
47.708 2.74448 10 17.2555 10
47.709 2.74541 10 17.2546 10
47.71 2.74634 10 17.2537 10
47.711 2.74726 10 17.2527 10
47.712 2.74819 10 17.2518 10
47.713 2.74912 10 17.2509 10
47.714 2.75005 10 17.25 10
47.715 2.75098 10 17.249 10
47.716 2.75191 10 17.2481 10
47.717 2.75283 10 17.2472 10
47.718 2.75376 10 17.2462 10
47.719 2.75469 10 17.2453 10
47.72 2.75562 10 17.2444 10
47.721 2.75655 10 17.2435 10
47.722 2.75747 10 17.2425 10
47.723 2.7584 10 17.2416 10
47.724 2.75933 10 17.2407 10
47.725 2.76026 10 17.2397 10
47.726 2.76119 10 17.2388 10
47.727 2.76212 10 17.2379 10
47.728 2.76304 10 17.237 10
47.729 2.76397 10 17.236 10
47.73 2.7649 10 17.2351 10
47.731 2.76583 10 17.2342 10
47.732 2.76676 10 17.2332 10
47.733 2.76769 10 17.2323 10
47.734 2.76861 10 17.2314 10
47.735 2.76954 10 17.2305 10
47.736 2.77047 10 17.2295 10
47.737 2.7714 10 17.2286 10
47.738 2.77233 10 17.2277 10
47.739 2.77325 10 17.2267 10
47.74 2.77418 10 17.2258 10
47.741 2.77511 10 17.2249 10
47.742 2.77604 10 17.224 10
47.743 2.77697 10 17.223 10
47.744 2.7779 10 17.2221 10
47.745 2.77882 10 17.2212 10
47.746 2.77975 10 17.2202 10
47.747 2.78068 10 17.2193 10
47.748 2.78161 10 17.2184 10
47.749 2.78254 10 17.2175 10
47.75 2.78346 10 17.2165 10
47.751 2.78439 10 17.2156 10
47.752 2.78532 10 17.2147 10
47.753 2.78625 10 17.2138 10
47.754 2.78718 10 17.2128 10
47.755 2.78811 10 17.2119 10
47.756 2.78903 10 17.211 10
47.757 2.78996 10 17.21 10
47.758 2.79089 10 17.2091 10
47.759 2.79182 10 17.2082 10
47.76 2.79275 10 17.2073 10
47.761 2.79368 10 17.2063 10
47.762 2.7946 10 17.2054 10
47.763 2.79553 10 17.2045 10
47.764 2.79646 10 17.2035 10
47.765 2.79739 10 17.2026 10
47.766 2.79832 10 17.2017 10
47.767 2.79924 10 17.2008 10
47.768 2.80017 10 17.1998 10
47.769 2.8011 10 17.1989 10
47.77 2.80203 10 17.198 10
47.771 2.80296 10 17.197 10
47.772 2.80389 10 17.1961 10
47.773 2.80481 10 17.1952 10
47.774 2.80574 10 17.1943 10
47.775 2.80667 10 17.1933 10
47.776 2.8076 10 17.1924 10
47.777 2.80853 10 17.1915 10
47.778 2.80946 10 17.1905 10
47.779 2.81038 10 17.1896 10
47.78 2.81131 10 17.1887 10
47.781 2.81224 10 17.1878 10
47.782 2.81317 10 17.1868 10
47.783 2.8141 10 17.1859 10
47.784 2.81502 10 17.185 10
47.785 2.81595 10 17.184 10
47.786 2.81688 10 17.1831 10
47.787 2.81781 10 17.1822 10
47.788 2.81874 10 17.1813 10
47.789 2.81967 10 17.1803 10
47.79 2.82059 10 17.1794 10
47.791 2.82152 10 17.1785 10
47.792 2.82245 10 17.1775 10
47.793 2.82338 10 17.1766 10
47.794 2.82431 10 17.1757 10
47.795 2.82523 10 17.1748 10
47.796 2.82616 10 17.1738 10
47.797 2.82709 10 17.1729 10
47.798 2.82802 10 17.172 10
47.799 2.82895 10 17.1711 10
47.8 2.82988 10 17.1701 10
47.801 2.8308 10 17.1692 10
47.802 2.83173 10 17.1683 10
47.803 2.83266 10 17.1673 10
47.804 2.83359 10 17.1664 10
47.805 2.83452 10 17.1655 10
47.806 2.83545 10 17.1646 10
47.807 2.83637 10 17.1636 10
47.808 2.8373 10 17.1627 10
47.809 2.83823 10 17.1618 10
47.81 2.83916 10 17.1608 10
47.811 2.84009 10 17.1599 10
47.812 2.84101 10 17.159 10
47.813 2.84194 10 17.1581 10
47.814 2.84287 10 17.1571 10
47.815 2.8438 10 17.1562 10
47.816 2.84473 10 17.1553 10
47.817 2.84566 10 17.1543 10
47.818 2.84658 10 17.1534 10
47.819 2.84751 10 17.1525 10
47.82 2.84844 10 17.1516 10
47.821 2.84937 10 17.1506 10
47.822 2.8503 10 17.1497 10
47.823 2.85122 10 17.1488 10
47.824 2.85215 10 17.1478 10
47.825 2.85308 10 17.1469 10
47.826 2.85401 10 17.146 10
47.827 2.85494 10 17.1451 10
47.828 2.85587 10 17.1441 10
47.829 2.85679 10 17.1432 10
47.83 2.85772 10 17.1423 10
47.831 2.85865 10 17.1413 10
47.832 2.85958 10 17.1404 10
47.833 2.86051 10 17.1395 10
47.834 2.86144 10 17.1386 10
47.835 2.86236 10 17.1376 10
47.836 2.86329 10 17.1367 10
47.837 2.86422 10 17.1358 10
47.838 2.86515 10 17.1349 10
47.839 2.86608 10 17.1339 10
47.84 2.867 10 17.133 10
47.841 2.86793 10 17.1321 10
47.842 2.86886 10 17.1311 10
47.843 2.86979 10 17.1302 10
47.844 2.87072 10 17.1293 10
47.845 2.87165 10 17.1284 10
47.846 2.87257 10 17.1274 10
47.847 2.8735 10 17.1265 10
47.848 2.87443 10 17.1256 10
47.849 2.87536 10 17.1246 10
47.85 2.87629 10 17.1237 10
47.851 2.87722 10 17.1228 10
47.852 2.87814 10 17.1219 10
47.853 2.87907 10 17.1209 10
47.854 2.88 10 17.12 10
47.855 2.88093 10 17.1191 10
47.856 2.88186 10 17.1181 10
47.857 2.88278 10 17.1172 10
47.858 2.88371 10 17.1163 10
47.859 2.88464 10 17.1154 10
47.86 2.88557 10 17.1144 10
47.861 2.8865 10 17.1135 10
47.862 2.88743 10 17.1126 10
47.863 2.88835 10 17.1116 10
47.864 2.88928 10 17.1107 10
47.865 2.89021 10 17.1098 10
47.866 2.89114 10 17.1089 10
47.867 2.89207 10 17.1079 10
47.868 2.89299 10 17.107 10
47.869 2.89392 10 17.1061 10
47.87 2.89485 10 17.1051 10
47.871 2.89578 10 17.1042 10
47.872 2.89671 10 17.1033 10
47.873 2.89764 10 17.1024 10
47.874 2.89856 10 17.1014 10
47.875 2.89949 10 17.1005 10
47.876 2.90042 10 17.0996 10
47.877 2.90135 10 17.0987 10
47.878 2.90228 10 17.0977 10
47.879 2.90321 10 17.0968 10
47.88 2.90413 10 17.0959 10
47.881 2.90506 10 17.0949 10
47.882 2.90599 10 17.094 10
47.883 2.90692 10 17.0931 10
47.884 2.90785 10 17.0922 10
47.885 2.90877 10 17.0912 10
47.886 2.9097 10 17.0903 10
47.887 2.91063 10 17.0894 10
47.888 2.91156 10 17.0884 10
47.889 2.91249 10 17.0875 10
47.89 2.91342 10 17.0866 10
47.891 2.91434 10 17.0857 10
47.892 2.91527 10 17.0847 10
47.893 2.9162 10 17.0838 10
47.894 2.91713 10 17.0829 10
47.895 2.91806 10 17.0819 10
47.896 2.91898 10 17.081 10
47.897 2.91991 10 17.0801 10
47.898 2.92084 10 17.0792 10
47.899 2.92177 10 17.0782 10
47.9 2.9227 10 17.0773 10
47.901 2.92363 10 17.0764 10
47.902 2.92455 10 17.0754 10
47.903 2.92548 10 17.0745 10
47.904 2.92641 10 17.0736 10
47.905 2.92734 10 17.0727 10
47.906 2.92827 10 17.0717 10
47.907 2.9292 10 17.0708 10
47.908 2.93012 10 17.0699 10
47.909 2.93105 10 17.0689 10
47.91 2.93198 10 17.068 10
47.911 2.93291 10 17.0671 10
47.912 2.93384 10 17.0662 10
47.913 2.93476 10 17.0652 10
47.914 2.93569 10 17.0643 10
47.915 2.93662 10 17.0634 10
47.916 2.93755 10 17.0625 10
47.917 2.93848 10 17.0615 10
47.918 2.93941 10 17.0606 10
47.919 2.94033 10 17.0597 10
47.92 2.94126 10 17.0587 10
47.921 2.94219 10 17.0578 10
47.922 2.94312 10 17.0569 10
47.923 2.94405 10 17.056 10
47.924 2.94498 10 17.055 10
47.925 2.9459 10 17.0541 10
47.926 2.94683 10 17.0532 10
47.927 2.94776 10 17.0522 10
47.928 2.94869 10 17.0513 10
47.929 2.94962 10 17.0504 10
47.93 2.95054 10 17.0495 10
47.931 2.95147 10 17.0485 10
47.932 2.9524 10 17.0476 10
47.933 2.95333 10 17.0467 10
47.934 2.95426 10 17.0457 10
47.935 2.95519 10 17.0448 10
47.936 2.95611 10 17.0439 10
47.937 2.95704 10 17.043 10
47.938 2.95797 10 17.042 10
47.939 2.9589 10 17.0411 10
47.94 2.95983 10 17.0402 10
47.941 2.96075 10 17.0392 10
47.942 2.96168 10 17.0383 10
47.943 2.96261 10 17.0374 10
47.944 2.96354 10 17.0365 10
47.945 2.96447 10 17.0355 10
47.946 2.9654 10 17.0346 10
47.947 2.96632 10 17.0337 10
